resume_text,skills,categories
精通 Debian、Helm、Rust、JavaScript、Verilog、Dubbo、Chakra UI、Vuetify、阿里云，具有丰富实战经验。,Debian|Helm|Rust|JavaScript|Verilog|Dubbo|Chakra UI|Vuetify|阿里云,操作系统|DevOps工具|编程语言|编程语言|编程语言|后端框架|前端框架|前端框架|云平台与基础设施
熟练掌握 Spark、Chakra UI、Slack、C#、Datadog、华为云、ELK Stack、LLM、PL/SQL，具备良好的系统设计能力。,Spark|Chakra UI|Slack|C#|Datadog|华为云|ELK Stack|LLM|PL/SQL,大数据|前端框架|其他工具|编程语言|DevOps工具|云平台与基础设施|DevOps工具|人工智能与大模型|编程语言
精通 微信小程序、Angular、R、Go、DigitalOcean、Phoenix、Impala、Nuxt.js、Vue，具有丰富实战经验。,微信小程序|Angular|R|Go|DigitalOcean|Phoenix|Impala|Nuxt.js|Vue,移动开发|前端框架|编程语言|编程语言|云平台与基础设施|后端框架|大数据|前端框架|前端框架
熟练掌握 HarmonyOS、C++、Actix、Ansible、Go，具备良好的系统设计能力。,HarmonyOS|C++|Actix|Ansible|Go,移动开发|编程语言|后端框架|DevOps工具|编程语言
在多个项目中使用 Lua、DataX、Rails、Puppet、Material UI、Spark 进行开发。,Lua|DataX|Rails|Puppet|Material UI|Spark,编程语言|大数据|后端框架|DevOps工具|前端框架|大数据
熟练掌握 CircleCI、Flutter、Elixir、Rails、Android SDK，具备良好的系统设计能力。,CircleCI|Flutter|Elixir|Rails|Android SDK,DevOps工具|移动开发|编程语言|后端框架|移动开发
参与大型系统开发，技术栈包括 Shell、VS Code、Chakra UI、C#、Vuetify、Debian、Solidity、iOS SDK、FreeRTOS。,Shell|VS Code|Chakra UI|C#|Vuetify|Debian|Solidity|iOS SDK|FreeRTOS,编程语言|其他工具|前端框架|编程语言|前端框架|操作系统|编程语言|移动开发|嵌入式与物联网
熟练掌握 Heroku、微信小程序、Stable Diffusion、RTOS、InfluxDB、机器学习、STM32、Rocket、R、Datadog，具备良好的系统设计能力。,Heroku|微信小程序|Stable Diffusion|RTOS|InfluxDB|机器学习|STM32|Rocket|R|Datadog,云平台与基础设施|移动开发|人工智能与大模型|嵌入式与物联网|数据库|人工智能与大模型|嵌入式与物联网|后端框架|编程语言|DevOps工具
在多个项目中使用 Bootstrap、Tornado、Vuetify、ESP32、Presto、Next.js、Material UI、Cloudflare、K8s、Phoenix 进行开发。,Bootstrap|Tornado|Vuetify|ESP32|Presto|Next.js|Material UI|Cloudflare|K8s|Phoenix,前端框架|后端框架|前端框架|嵌入式与物联网|大数据|前端框架|前端框架|云平台与基础设施|DevOps工具|后端框架
精通 Express、Doris、Webpack、Splunk、Datadog、Puppet、Elixir、Ubuntu、SolidJS，具有丰富实战经验。,Express|Doris|Webpack|Splunk|Datadog|Puppet|Elixir|Ubuntu|SolidJS,后端框架|大数据|其他工具|DevOps工具|DevOps工具|DevOps工具|编程语言|操作系统|前端框架
在多个项目中使用 Tailwind CSS、Uni-app、Airflow、FreeRTOS、BERT、Milvus、Flink 进行开发。,Tailwind CSS|Uni-app|Airflow|FreeRTOS|BERT|Milvus|Flink,前端框架|移动开发|大数据|嵌入式与物联网|人工智能与大模型|数据库|大数据
精通 Django、VS Code、Phoenix、Ansible、StarRocks，具有丰富实战经验。,Django|VS Code|Phoenix|Ansible|StarRocks,后端框架|其他工具|后端框架|DevOps工具|大数据
参与大型系统开发，技术栈包括 Objective-C、Doris、Arduino、React。,Objective-C|Doris|Arduino|React,编程语言|大数据|嵌入式与物联网|前端框架
熟练掌握 Scikit-learn、MySQL、GPT、PHP、macOS、CentOS、Uni-app、PyTorch、Gatsby、WeChat Mini Program，具备良好的系统设计能力。,Scikit-learn|MySQL|GPT|PHP|macOS|CentOS|Uni-app|PyTorch|Gatsby|WeChat Mini Program,人工智能与大模型|数据库|人工智能与大模型|编程语言|操作系统|操作系统|移动开发|人工智能与大模型|前端框架|移动开发
在多个项目中使用 Express、Flutter、Fiber、Taro、VMware 进行开发。,Express|Flutter|Fiber|Taro|VMware,后端框架|移动开发|后端框架|移动开发|云平台与基础设施
在多个项目中使用 Babel、Splunk、Angular、GPT、PowerShell、Redis、Prometheus、RTOS、Puppet 进行开发。,Babel|Splunk|Angular|GPT|PowerShell|Redis|Prometheus|RTOS|Puppet,其他工具|DevOps工具|前端框架|人工智能与大模型|编程语言|数据库|DevOps工具|嵌入式与物联网|DevOps工具
参与大型系统开发，技术栈包括 SQL Server、Swagger、JIRA、TensorFlow、Datadog、Actix、PowerShell、Doris、Keras、Phoenix。,SQL Server|Swagger|JIRA|TensorFlow|Datadog|Actix|PowerShell|Doris|Keras|Phoenix,数据库|其他工具|其他工具|人工智能与大模型|DevOps工具|后端框架|编程语言|大数据|人工智能与大模型|后端框架
精通 Notion、Android SDK、K8s、Helm、Lua、R、GitHub Actions，具有丰富实战经验。,Notion|Android SDK|K8s|Helm|Lua|R|GitHub Actions,其他工具|移动开发|DevOps工具|DevOps工具|编程语言|编程语言|DevOps工具
参与大型系统开发，技术栈包括 Vue、Go、R、RAG、Three.js、Zookeeper、MATLAB、Impala。,Vue|Go|R|RAG|Three.js|Zookeeper|MATLAB|Impala,前端框架|编程语言|编程语言|人工智能与大模型|前端框架|大数据|编程语言|大数据
精通 Flask、Ruby、React、Spark、Vite、Haskell、Hugging Face、Koa，具有丰富实战经验。,Flask|Ruby|React|Spark|Vite|Haskell|Hugging Face|Koa,后端框架|编程语言|前端框架|大数据|其他工具|编程语言|人工智能与大模型|后端框架
参与大型系统开发，技术栈包括 Android SDK、ELK Stack、GitHub Actions、Webpack、Netlify、Figma、Raspberry Pi、GPT。,Android SDK|ELK Stack|GitHub Actions|Webpack|Netlify|Figma|Raspberry Pi|GPT,移动开发|DevOps工具|DevOps工具|其他工具|云平台与基础设施|其他工具|嵌入式与物联网|人工智能与大模型
熟悉 ClickHouse、Spring、Jupyter、Element UI，能够独立完成复杂模块开发。,ClickHouse|Spring|Jupyter|Element UI,数据库|后端框架|其他工具|前端框架
熟练掌握 Pytest、Oracle、I2C、Transformer、CircleCI、Perl，具备良好的系统设计能力。,Pytest|Oracle|I2C|Transformer|CircleCI|Perl,测试与质量|数据库|嵌入式与物联网|人工智能与大模型|DevOps工具|编程语言
精通 Jenkins、Git、Dart、JavaScript、Selenium、Linux、gRPC，具有丰富实战经验。,Jenkins|Git|Dart|JavaScript|Selenium|Linux|gRPC,DevOps工具|版本控制|编程语言|编程语言|测试与质量|操作系统|后端框架
熟悉 Spring Boot、机器学习、SPI、SQL、LLM、Phoenix、SVN、OpenStack，能够独立完成复杂模块开发。,Spring Boot|机器学习|SPI|SQL|LLM|Phoenix|SVN|OpenStack,后端框架|人工智能与大模型|嵌入式与物联网|编程语言|人工智能与大模型|后端框架|版本控制|云平台与基础设施
熟悉 Elixir、JIRA、Mercurial、Gatsby、Webpack、Heroku、Oracle、Vite、ECharts、Pytest，能够独立完成复杂模块开发。,Elixir|JIRA|Mercurial|Gatsby|Webpack|Heroku|Oracle|Vite|ECharts|Pytest,编程语言|其他工具|版本控制|前端框架|其他工具|云平台与基础设施|数据库|其他工具|前端框架|测试与质量
精通 ESLint、Python、C、Mercurial、Datadog、Dart、HarmonyOS、腾讯云、LangChain，具有丰富实战经验。,ESLint|Python|C|Mercurial|Datadog|Dart|HarmonyOS|腾讯云|LangChain,其他工具|编程语言|编程语言|版本控制|DevOps工具|编程语言|移动开发|云平台与基础设施|人工智能与大模型
精通 Neo4j、腾讯云、Google Cloud、GPT、自然语言处理、Figma、Cloudflare、Prompt Engineering、Vercel、MATLAB，具有丰富实战经验。,Neo4j|腾讯云|Google Cloud|GPT|自然语言处理|Figma|Cloudflare|Prompt Engineering|Vercel|MATLAB,数据库|云平台与基础设施|云平台与基础设施|人工智能与大模型|人工智能与大模型|其他工具|云平台与基础设施|人工智能与大模型|云平台与基础设施|编程语言
熟悉 Playwright、Cypress、Heroku、Vue、iOS SDK、HBase、Helm、Stable Diffusion、Kubernetes，能够独立完成复杂模块开发。,Playwright|Cypress|Heroku|Vue|iOS SDK|HBase|Helm|Stable Diffusion|Kubernetes,测试与质量|测试与质量|云平台与基础设施|前端框架|移动开发|数据库|DevOps工具|人工智能与大模型|DevOps工具
熟悉 自然语言处理、Ruby、Airflow、Neo4j、Kotlin、Tailwind CSS、HBase、Flask、Puppet、Zookeeper，能够独立完成复杂模块开发。,自然语言处理|Ruby|Airflow|Neo4j|Kotlin|Tailwind CSS|HBase|Flask|Puppet|Zookeeper,人工智能与大模型|编程语言|大数据|数据库|编程语言|前端框架|数据库|后端框架|DevOps工具|大数据
熟练掌握 Vercel、Pinecone、Solidity、Actix，具备良好的系统设计能力。,Vercel|Pinecone|Solidity|Actix,云平台与基础设施|数据库|编程语言|后端框架
熟练掌握 TensorFlow、Flutter、HBase、Jupyter、JMeter、C#、Terraform、macOS、ECharts，具备良好的系统设计能力。,TensorFlow|Flutter|HBase|Jupyter|JMeter|C#|Terraform|macOS|ECharts,人工智能与大模型|移动开发|数据库|其他工具|测试与质量|编程语言|DevOps工具|操作系统|前端框架
熟悉 Vite、ESP32、Flink、StarRocks、LLM、iOS SDK、Swagger、Postman、机器学习，能够独立完成复杂模块开发。,Vite|ESP32|Flink|StarRocks|LLM|iOS SDK|Swagger|Postman|机器学习,其他工具|嵌入式与物联网|大数据|大数据|人工智能与大模型|移动开发|其他工具|测试与质量|人工智能与大模型
熟练掌握 Mercurial、StarRocks、Ansible、Svelte、Postman、ArgoCD、DataX，具备良好的系统设计能力。,Mercurial|StarRocks|Ansible|Svelte|Postman|ArgoCD|DataX,版本控制|大数据|DevOps工具|前端框架|测试与质量|DevOps工具|大数据
精通 ELK Stack、DigitalOcean、Webpack、Docker、FastAPI、LoadRunner，具有丰富实战经验。,ELK Stack|DigitalOcean|Webpack|Docker|FastAPI|LoadRunner,DevOps工具|云平台与基础设施|其他工具|DevOps工具|后端框架|测试与质量
熟练掌握 MongoDB、Android、Element UI、MQTT、Vue、Neo4j，具备良好的系统设计能力。,MongoDB|Android|Element UI|MQTT|Vue|Neo4j,数据库|操作系统|前端框架|嵌入式与物联网|前端框架|数据库
精通 Rails、iOS SDK、MongoDB、ESP32、Webpack，具有丰富实战经验。,Rails|iOS SDK|MongoDB|ESP32|Webpack,后端框架|移动开发|数据库|嵌入式与物联网|其他工具
精通 微信小程序、GitHub Actions、Transformer、Python，具有丰富实战经验。,微信小程序|GitHub Actions|Transformer|Python,移动开发|DevOps工具|人工智能与大模型|编程语言
参与大型系统开发，技术栈包括 ESLint、Verilog、Doris、PL/SQL、Svelte、React、Chef、阿里云、Prettier。,ESLint|Verilog|Doris|PL/SQL|Svelte|React|Chef|阿里云|Prettier,其他工具|编程语言|大数据|编程语言|前端框架|前端框架|DevOps工具|云平台与基础设施|其他工具
精通 阿里云、ClickHouse、Tailwind CSS、React Native、Element UI，具有丰富实战经验。,阿里云|ClickHouse|Tailwind CSS|React Native|Element UI,云平台与基础设施|数据库|前端框架|移动开发|前端框架
熟练掌握 Flask、iOS、VS Code、RTOS、Mercurial、React Native，具备良好的系统设计能力。,Flask|iOS|VS Code|RTOS|Mercurial|React Native,后端框架|操作系统|其他工具|嵌入式与物联网|版本控制|移动开发
参与大型系统开发，技术栈包括 LoadRunner、Dubbo、Verilog、TiDB、Next.js、Bootstrap、SVN、WeChat Mini Program。,LoadRunner|Dubbo|Verilog|TiDB|Next.js|Bootstrap|SVN|WeChat Mini Program,测试与质量|后端框架|编程语言|数据库|前端框架|前端框架|版本控制|移动开发
精通 Cloudflare、WeChat Mini Program、Koa、深度学习、Lua、Express、ClickHouse，具有丰富实战经验。,Cloudflare|WeChat Mini Program|Koa|深度学习|Lua|Express|ClickHouse,云平台与基础设施|移动开发|后端框架|人工智能与大模型|编程语言|后端框架|数据库
熟练掌握 Flutter、Scala、Vercel、Red Hat、BERT，具备良好的系统设计能力。,Flutter|Scala|Vercel|Red Hat|BERT,移动开发|编程语言|云平台与基础设施|操作系统|人工智能与大模型
在多个项目中使用 MySQL、Red Hat、SQL Server、Splunk、Prettier、GitHub Actions、Linux 进行开发。,MySQL|Red Hat|SQL Server|Splunk|Prettier|GitHub Actions|Linux,数据库|操作系统|数据库|DevOps工具|其他工具|DevOps工具|操作系统
在多个项目中使用 Solidity、Tailwind CSS、Milvus、Shell、Oracle、Elixir、PostgreSQL、Cassandra 进行开发。,Solidity|Tailwind CSS|Milvus|Shell|Oracle|Elixir|PostgreSQL|Cassandra,编程语言|前端框架|数据库|编程语言|数据库|编程语言|数据库|数据库
熟悉 SVN、R、TypeScript、Webpack、LangChain、Flink、ESLint、ClickHouse、AWS、Windows，能够独立完成复杂模块开发。,SVN|R|TypeScript|Webpack|LangChain|Flink|ESLint|ClickHouse|AWS|Windows,版本控制|编程语言|编程语言|其他工具|人工智能与大模型|大数据|其他工具|数据库|云平台与基础设施|操作系统
精通 PostgreSQL、Lua、DataX、CentOS、Selenium、AWS、Swift、Django、Zookeeper，具有丰富实战经验。,PostgreSQL|Lua|DataX|CentOS|Selenium|AWS|Swift|Django|Zookeeper,数据库|编程语言|大数据|操作系统|测试与质量|云平台与基础设施|编程语言|后端框架|大数据
在多个项目中使用 Swift、鸿蒙开发、Perl、Splunk、ArgoCD、Ant Design、机器学习、Flask 进行开发。,Swift|鸿蒙开发|Perl|Splunk|ArgoCD|Ant Design|机器学习|Flask,编程语言|移动开发|编程语言|DevOps工具|DevOps工具|前端框架|人工智能与大模型|后端框架
参与大型系统开发，技术栈包括 TypeScript、Firebase、Vue、TiDB、Vuetify、Kotlin。,TypeScript|Firebase|Vue|TiDB|Vuetify|Kotlin,编程语言|云平台与基础设施|前端框架|数据库|前端框架|编程语言
参与大型系统开发，技术栈包括 Ansible、macOS、Dart、ELK Stack、Rails、InfluxDB、C++、Hugging Face、Git、Objective-C。,Ansible|macOS|Dart|ELK Stack|Rails|InfluxDB|C++|Hugging Face|Git|Objective-C,DevOps工具|操作系统|编程语言|DevOps工具|后端框架|数据库|编程语言|人工智能与大模型|版本控制|编程语言
熟悉 Scala、FreeRTOS、ELK Stack、CentOS、Redis、MATLAB，能够独立完成复杂模块开发。,Scala|FreeRTOS|ELK Stack|CentOS|Redis|MATLAB,编程语言|嵌入式与物联网|DevOps工具|操作系统|数据库|编程语言
精通 Flask、Pinecone、Taro、机器学习、Hive、Java、PHP、Doris、GitLab CI，具有丰富实战经验。,Flask|Pinecone|Taro|机器学习|Hive|Java|PHP|Doris|GitLab CI,后端框架|数据库|移动开发|人工智能与大模型|大数据|编程语言|编程语言|大数据|DevOps工具
熟练掌握 BERT、Ubuntu、iOS SDK、Scikit-learn、Doris，具备良好的系统设计能力。,BERT|Ubuntu|iOS SDK|Scikit-learn|Doris,人工智能与大模型|操作系统|移动开发|人工智能与大模型|大数据
参与大型系统开发，技术栈包括 Vuetify、MySQL、自然语言处理、华为云、R、Dart、DigitalOcean、CircleCI、Ruby。,Vuetify|MySQL|自然语言处理|华为云|R|Dart|DigitalOcean|CircleCI|Ruby,前端框架|数据库|人工智能与大模型|云平台与基础设施|编程语言|编程语言|云平台与基础设施|DevOps工具|编程语言
参与大型系统开发，技术栈包括 FreeRTOS、Android SDK、Haskell、Cypress、Terraform、Android、Chakra UI。,FreeRTOS|Android SDK|Haskell|Cypress|Terraform|Android|Chakra UI,嵌入式与物联网|移动开发|编程语言|测试与质量|DevOps工具|操作系统|前端框架
